"","energyDateTime","year","month","day","hour","amount"
"68961",2015-02-17 08:00:00,2015,2,17,8,567.6547
"68962",2015-02-17 08:15:00,2015,2,17,8,805.36017
"68963",2015-02-17 08:30:00,2015,2,17,8,1036.6887
"68964",2015-02-17 08:45:00,2015,2,17,8,1153.8163
"68965",2015-02-17 09:00:00,2015,2,17,9,1289.0696
"68966",2015-02-17 09:15:00,2015,2,17,9,1459.7202
"68967",2015-02-17 09:30:00,2015,2,17,9,1505.9067
"68968",2015-02-17 09:45:00,2015,2,17,9,1609.2976
"68969",2015-02-17 10:00:00,2015,2,17,10,1884.9895
"68970",2015-02-17 10:15:00,2015,2,17,10,1426.7964
"68971",2015-02-17 10:30:00,2015,2,17,10,1546.6777
"68972",2015-02-17 10:45:00,2015,2,17,10,1616.8385
"68973",2015-02-17 11:00:00,2015,2,17,11,815.04785
"68974",2015-02-17 11:15:00,2015,2,17,11,1947.726
"68975",2015-02-17 11:30:00,2015,2,17,11,1390.7635
"68976",2015-02-17 11:45:00,2015,2,17,11,1627.5208
"68977",2015-02-17 12:00:00,2015,2,17,12,1237.8247
"68978",2015-02-17 12:15:00,2015,2,17,12,1403.5278
"68979",2015-02-17 12:30:00,2015,2,17,12,1182.4622
"68980",2015-02-17 12:45:00,2015,2,17,12,930.8927
"68981",2015-02-17 13:00:00,2015,2,17,13,697.8129
"68982",2015-02-17 13:15:00,2015,2,17,13,992.12537
"68983",2015-02-17 13:30:00,2015,2,17,13,443.21384
"68984",2015-02-17 13:45:00,2015,2,17,13,1045.3514
"68985",2015-02-17 14:00:00,2015,2,17,14,618.19916
"68986",2015-02-17 14:15:00,2015,2,17,14,331.24158
"68987",2015-02-17 14:30:00,2015,2,17,14,467.84735
"68988",2015-02-17 14:45:00,2015,2,17,14,565.8844
"68989",2015-02-17 15:00:00,2015,2,17,15,761.3792
"68990",2015-02-17 15:15:00,2015,2,17,15,215.71057
"68991",2015-02-17 15:30:00,2015,2,17,15,328.42917
"68992",2015-02-17 15:45:00,2015,2,17,15,111.91996
"68993",2015-02-17 16:00:00,2015,2,17,16,110.564064
"68994",2015-02-17 16:15:00,2015,2,17,16,131.41351
"68995",2015-02-17 16:30:00,2015,2,17,16,124.62598
"68996",2015-02-17 16:45:00,2015,2,17,16,101.0607
"68997",2015-02-17 17:00:00,2015,2,17,17,1.9996485
"68998",2015-02-17 17:15:00,2015,2,17,17,0
"68999",2015-02-17 17:30:00,2015,2,17,17,0
"69000",2015-02-17 17:45:00,2015,2,17,17,NA
"69001",2015-02-17 18:00:00,2015,2,17,18,NA
"69002",2015-02-17 18:15:00,2015,2,17,18,NA
"69003",2015-02-17 18:30:00,2015,2,17,18,NA
"69004",2015-02-17 18:45:00,2015,2,17,18,NA
"69005",2015-02-17 19:00:00,2015,2,17,19,NA
"69006",2015-02-17 19:15:00,2015,2,17,19,NA
"69007",2015-02-17 19:30:00,2015,2,17,19,NA
"69008",2015-02-17 19:45:00,2015,2,17,19,NA
"69009",2015-02-17 20:00:00,2015,2,17,20,NA
"69010",2015-02-17 20:15:00,2015,2,17,20,NA
"69011",2015-02-17 20:30:00,2015,2,17,20,NA
"69012",2015-02-17 20:45:00,2015,2,17,20,NA
"69013",2015-02-17 21:00:00,2015,2,17,21,NA
"69014",2015-02-17 21:15:00,2015,2,17,21,NA
"69015",2015-02-17 21:30:00,2015,2,17,21,NA
"69016",2015-02-17 21:45:00,2015,2,17,21,NA
"69017",2015-02-17 22:00:00,2015,2,17,22,NA
"69018",2015-02-17 22:15:00,2015,2,17,22,NA
"69019",2015-02-17 22:30:00,2015,2,17,22,NA
"69020",2015-02-17 22:45:00,2015,2,17,22,NA
"69021",2015-02-17 23:00:00,2015,2,17,23,NA
"69022",2015-02-17 23:15:00,2015,2,17,23,NA
"69023",2015-02-17 23:30:00,2015,2,17,23,NA
"69024",2015-02-17 23:45:00,2015,2,17,23,NA
"69025",2015-02-18 00:00:00,2015,2,18,0,NA
"69026",2015-02-18 00:15:00,2015,2,18,0,NA
"69027",2015-02-18 00:30:00,2015,2,18,0,NA
"69028",2015-02-18 00:45:00,2015,2,18,0,NA
"69029",2015-02-18 01:00:00,2015,2,18,1,NA
"69030",2015-02-18 01:15:00,2015,2,18,1,NA
"69031",2015-02-18 01:30:00,2015,2,18,1,NA
"69032",2015-02-18 01:45:00,2015,2,18,1,NA
"69033",2015-02-18 02:00:00,2015,2,18,2,NA
"69034",2015-02-18 02:15:00,2015,2,18,2,NA
"69035",2015-02-18 02:30:00,2015,2,18,2,NA
"69036",2015-02-18 02:45:00,2015,2,18,2,NA
"69037",2015-02-18 03:00:00,2015,2,18,3,NA
"69038",2015-02-18 03:15:00,2015,2,18,3,NA
"69039",2015-02-18 03:30:00,2015,2,18,3,NA
"69040",2015-02-18 03:45:00,2015,2,18,3,NA
"69041",2015-02-18 04:00:00,2015,2,18,4,NA
"69042",2015-02-18 04:15:00,2015,2,18,4,NA
"69043",2015-02-18 04:30:00,2015,2,18,4,NA
"69044",2015-02-18 04:45:00,2015,2,18,4,NA
"69045",2015-02-18 05:00:00,2015,2,18,5,NA
"69046",2015-02-18 05:15:00,2015,2,18,5,NA
"69047",2015-02-18 05:30:00,2015,2,18,5,NA
"69048",2015-02-18 05:45:00,2015,2,18,5,NA
"69049",2015-02-18 06:00:00,2015,2,18,6,NA
"69050",2015-02-18 06:15:00,2015,2,18,6,0
"69051",2015-02-18 06:30:00,2015,2,18,6,2.4605439
"69052",2015-02-18 06:45:00,2015,2,18,6,50.504246
"69053",2015-02-18 07:00:00,2015,2,18,7,235.0396
"69054",2015-02-18 07:15:00,2015,2,18,7,369.16565
"69055",2015-02-18 07:30:00,2015,2,18,7,129.36943
"69056",2015-02-18 07:45:00,2015,2,18,7,330.38538
"69057",2015-02-18 08:00:00,2015,2,18,8,650.73724
"69058",2015-02-18 08:15:00,2015,2,18,8,887.5766
"69059",2015-02-18 08:30:00,2015,2,18,8,1148.2883
"69060",2015-02-18 08:45:00,2015,2,18,8,472.60855
"69061",2015-02-18 09:00:00,2015,2,18,9,387.3841
"69062",2015-02-18 09:15:00,2015,2,18,9,959.11255
"69063",2015-02-18 09:30:00,2015,2,18,9,1219.3651
"69064",2015-02-18 09:45:00,2015,2,18,9,1449.2654
"69065",2015-02-18 10:00:00,2015,2,18,10,781.80725
"69066",2015-02-18 10:15:00,2015,2,18,10,1412.5162
"69067",2015-02-18 10:30:00,2015,2,18,10,1773.0222
"69068",2015-02-18 10:45:00,2015,2,18,10,1046.5696
"69069",2015-02-18 11:00:00,2015,2,18,11,996.7101
"69070",2015-02-18 11:15:00,2015,2,18,11,1020.85974
"69071",2015-02-18 11:30:00,2015,2,18,11,1297.6129
"69072",2015-02-18 11:45:00,2015,2,18,11,1899.9568
"69073",2015-02-18 12:00:00,2015,2,18,12,2092.9158
"69074",2015-02-18 12:15:00,2015,2,18,12,1911.0925
"69075",2015-02-18 12:30:00,2015,2,18,12,778.6579
"69076",2015-02-18 12:45:00,2015,2,18,12,226.88567
"69077",2015-02-18 13:00:00,2015,2,18,13,630.8891
"69078",2015-02-18 13:15:00,2015,2,18,13,302.79587
"69079",2015-02-18 13:30:00,2015,2,18,13,659.6345
"69080",2015-02-18 13:45:00,2015,2,18,13,461.79004
"69081",2015-02-18 14:00:00,2015,2,18,14,399.2638
"69082",2015-02-18 14:15:00,2015,2,18,14,565.41974
"69083",2015-02-18 14:30:00,2015,2,18,14,685.1371
"69084",2015-02-18 14:45:00,2015,2,18,14,126.17701
"69085",2015-02-18 15:00:00,2015,2,18,15,152.75383
"69086",2015-02-18 15:15:00,2015,2,18,15,221.0738
"69087",2015-02-18 15:30:00,2015,2,18,15,163.49037
"69088",2015-02-18 15:45:00,2015,2,18,15,42.561935
"69089",2015-02-18 16:00:00,2015,2,18,16,106.91481
"69090",2015-02-18 16:15:00,2015,2,18,16,30.075195
"69091",2015-02-18 16:30:00,2015,2,18,16,34.32596
"69092",2015-02-18 16:45:00,2015,2,18,16,7.473535
"69093",2015-02-18 17:00:00,2015,2,18,17,0
"69094",2015-02-18 17:15:00,2015,2,18,17,0
"69095",2015-02-18 17:30:00,2015,2,18,17,0
"69096",2015-02-18 17:45:00,2015,2,18,17,NA
"69097",2015-02-18 18:00:00,2015,2,18,18,NA
"69098",2015-02-18 18:15:00,2015,2,18,18,NA
"69099",2015-02-18 18:30:00,2015,2,18,18,NA
"69100",2015-02-18 18:45:00,2015,2,18,18,NA
"69101",2015-02-18 19:00:00,2015,2,18,19,NA
"69102",2015-02-18 19:15:00,2015,2,18,19,NA
"69103",2015-02-18 19:30:00,2015,2,18,19,NA
"69104",2015-02-18 19:45:00,2015,2,18,19,NA
"69105",2015-02-18 20:00:00,2015,2,18,20,NA
"69106",2015-02-18 20:15:00,2015,2,18,20,NA
"69107",2015-02-18 20:30:00,2015,2,18,20,NA
"69108",2015-02-18 20:45:00,2015,2,18,20,NA
"69109",2015-02-18 21:00:00,2015,2,18,21,NA
"69110",2015-02-18 21:15:00,2015,2,18,21,NA
"69111",2015-02-18 21:30:00,2015,2,18,21,NA
"69112",2015-02-18 21:45:00,2015,2,18,21,NA
"69113",2015-02-18 22:00:00,2015,2,18,22,NA
"69114",2015-02-18 22:15:00,2015,2,18,22,NA
"69115",2015-02-18 22:30:00,2015,2,18,22,NA
"69116",2015-02-18 22:45:00,2015,2,18,22,NA
"69117",2015-02-18 23:00:00,2015,2,18,23,NA
"69118",2015-02-18 23:15:00,2015,2,18,23,NA
"69119",2015-02-18 23:30:00,2015,2,18,23,NA
"69120",2015-02-18 23:45:00,2015,2,18,23,NA
"69121",2015-02-19 00:00:00,2015,2,19,0,NA
"69122",2015-02-19 00:15:00,2015,2,19,0,NA
"69123",2015-02-19 00:30:00,2015,2,19,0,NA
"69124",2015-02-19 00:45:00,2015,2,19,0,NA
"69125",2015-02-19 01:00:00,2015,2,19,1,NA
"69126",2015-02-19 01:15:00,2015,2,19,1,NA
"69127",2015-02-19 01:30:00,2015,2,19,1,NA
"69128",2015-02-19 01:45:00,2015,2,19,1,NA
"69129",2015-02-19 02:00:00,2015,2,19,2,NA
"69130",2015-02-19 02:15:00,2015,2,19,2,NA
"69131",2015-02-19 02:30:00,2015,2,19,2,NA
"69132",2015-02-19 02:45:00,2015,2,19,2,NA
"69133",2015-02-19 03:00:00,2015,2,19,3,NA
"69134",2015-02-19 03:15:00,2015,2,19,3,NA
"69135",2015-02-19 03:30:00,2015,2,19,3,NA
"69136",2015-02-19 03:45:00,2015,2,19,3,NA
"69137",2015-02-19 04:00:00,2015,2,19,4,NA
"69138",2015-02-19 04:15:00,2015,2,19,4,NA
"69139",2015-02-19 04:30:00,2015,2,19,4,NA
"69140",2015-02-19 04:45:00,2015,2,19,4,NA
"69141",2015-02-19 05:00:00,2015,2,19,5,NA
"69142",2015-02-19 05:15:00,2015,2,19,5,NA
"69143",2015-02-19 05:30:00,2015,2,19,5,NA
"69144",2015-02-19 05:45:00,2015,2,19,5,NA
"69145",2015-02-19 06:00:00,2015,2,19,6,NA
"69146",2015-02-19 06:15:00,2015,2,19,6,0
"69147",2015-02-19 06:30:00,2015,2,19,6,15.915016
"69148",2015-02-19 06:45:00,2015,2,19,6,48.11101
"69149",2015-02-19 07:00:00,2015,2,19,7,198.952
"69150",2015-02-19 07:15:00,2015,2,19,7,141.50699
"69151",2015-02-19 07:30:00,2015,2,19,7,207.42508
"69152",2015-02-19 07:45:00,2015,2,19,7,482.08658
"69153",2015-02-19 08:00:00,2015,2,19,8,717.6255
"69154",2015-02-19 08:15:00,2015,2,19,8,720.8816
"69155",2015-02-19 08:30:00,2015,2,19,8,520.584
"69156",2015-02-19 08:45:00,2015,2,19,8,594.7141
"69157",2015-02-19 09:00:00,2015,2,19,9,916.73267
"69158",2015-02-19 09:15:00,2015,2,19,9,928.56714
"69159",2015-02-19 09:30:00,2015,2,19,9,1206.0098
"69160",2015-02-19 09:45:00,2015,2,19,9,733.6703
"69161",2015-02-19 10:00:00,2015,2,19,10,539.0873
"69162",2015-02-19 10:15:00,2015,2,19,10,695.073
"69163",2015-02-19 10:30:00,2015,2,19,10,1451.3243
"69164",2015-02-19 10:45:00,2015,2,19,10,1483.0009
"69165",2015-02-19 11:00:00,2015,2,19,11,1065.5712
"69166",2015-02-19 11:15:00,2015,2,19,11,1212.5927
"69167",2015-02-19 11:30:00,2015,2,19,11,1225.5903
"69168",2015-02-19 11:45:00,2015,2,19,11,952.75806
"69169",2015-02-19 12:00:00,2015,2,19,12,351.5418
"69170",2015-02-19 12:15:00,2015,2,19,12,509.09863
"69171",2015-02-19 12:30:00,2015,2,19,12,470.46054
"69172",2015-02-19 12:45:00,2015,2,19,12,296.92365
"69173",2015-02-19 13:00:00,2015,2,19,13,273.86533
"69174",2015-02-19 13:15:00,2015,2,19,13,390.1145
"69175",2015-02-19 13:30:00,2015,2,19,13,242.63742
"69176",2015-02-19 13:45:00,2015,2,19,13,208.27927
"69177",2015-02-19 14:00:00,2015,2,19,14,162.08015
"69178",2015-02-19 14:15:00,2015,2,19,14,210.59677
"69179",2015-02-19 14:30:00,2015,2,19,14,239.30803
"69180",2015-02-19 14:45:00,2015,2,19,14,279.92462
"69181",2015-02-19 15:00:00,2015,2,19,15,173.6596
"69182",2015-02-19 15:15:00,2015,2,19,15,143.17
"69183",2015-02-19 15:30:00,2015,2,19,15,40.918358
"69184",2015-02-19 15:45:00,2015,2,19,15,16.767675
"69185",2015-02-19 16:00:00,2015,2,19,16,1.7683008
"69186",2015-02-19 16:15:00,2015,2,19,16,0
"69187",2015-02-19 16:30:00,2015,2,19,16,0
"69188",2015-02-19 16:45:00,2015,2,19,16,0
"69189",2015-02-19 17:00:00,2015,2,19,17,0
"69190",2015-02-19 17:15:00,2015,2,19,17,0
"69191",2015-02-19 17:30:00,2015,2,19,17,NA
"69192",2015-02-19 17:45:00,2015,2,19,17,NA
"69193",2015-02-19 18:00:00,2015,2,19,18,NA
"69194",2015-02-19 18:15:00,2015,2,19,18,NA
"69195",2015-02-19 18:30:00,2015,2,19,18,NA
"69196",2015-02-19 18:45:00,2015,2,19,18,NA
"69197",2015-02-19 19:00:00,2015,2,19,19,NA
"69198",2015-02-19 19:15:00,2015,2,19,19,NA
"69199",2015-02-19 19:30:00,2015,2,19,19,NA
"69200",2015-02-19 19:45:00,2015,2,19,19,NA
"69201",2015-02-19 20:00:00,2015,2,19,20,NA
"69202",2015-02-19 20:15:00,2015,2,19,20,NA
"69203",2015-02-19 20:30:00,2015,2,19,20,NA
"69204",2015-02-19 20:45:00,2015,2,19,20,NA
"69205",2015-02-19 21:00:00,2015,2,19,21,NA
"69206",2015-02-19 21:15:00,2015,2,19,21,NA
"69207",2015-02-19 21:30:00,2015,2,19,21,NA
"69208",2015-02-19 21:45:00,2015,2,19,21,NA
"69209",2015-02-19 22:00:00,2015,2,19,22,NA
"69210",2015-02-19 22:15:00,2015,2,19,22,NA
"69211",2015-02-19 22:30:00,2015,2,19,22,NA
"69212",2015-02-19 22:45:00,2015,2,19,22,NA
"69213",2015-02-19 23:00:00,2015,2,19,23,NA
"69214",2015-02-19 23:15:00,2015,2,19,23,NA
"69215",2015-02-19 23:30:00,2015,2,19,23,NA
"69216",2015-02-19 23:45:00,2015,2,19,23,NA
"69217",2015-02-20 00:00:00,2015,2,20,0,NA
"69218",2015-02-20 00:15:00,2015,2,20,0,NA
"69219",2015-02-20 00:30:00,2015,2,20,0,NA
"69220",2015-02-20 00:45:00,2015,2,20,0,NA
"69221",2015-02-20 01:00:00,2015,2,20,1,NA
"69222",2015-02-20 01:15:00,2015,2,20,1,NA
"69223",2015-02-20 01:30:00,2015,2,20,1,NA
"69224",2015-02-20 01:45:00,2015,2,20,1,NA
"69225",2015-02-20 02:00:00,2015,2,20,2,NA
"69226",2015-02-20 02:15:00,2015,2,20,2,NA
"69227",2015-02-20 02:30:00,2015,2,20,2,NA
"69228",2015-02-20 02:45:00,2015,2,20,2,NA
"69229",2015-02-20 03:00:00,2015,2,20,3,NA
"69230",2015-02-20 03:15:00,2015,2,20,3,NA
"69231",2015-02-20 03:30:00,2015,2,20,3,NA
"69232",2015-02-20 03:45:00,2015,2,20,3,NA
"69233",2015-02-20 04:00:00,2015,2,20,4,NA
"69234",2015-02-20 04:15:00,2015,2,20,4,NA
"69235",2015-02-20 04:30:00,2015,2,20,4,NA
"69236",2015-02-20 04:45:00,2015,2,20,4,NA
"69237",2015-02-20 05:00:00,2015,2,20,5,NA
"69238",2015-02-20 05:15:00,2015,2,20,5,NA
"69239",2015-02-20 05:30:00,2015,2,20,5,NA
"69240",2015-02-20 05:45:00,2015,2,20,5,NA
"69241",2015-02-20 06:00:00,2015,2,20,6,NA
"69242",2015-02-20 06:15:00,2015,2,20,6,NA
"69243",2015-02-20 06:30:00,2015,2,20,6,0
"69244",2015-02-20 06:45:00,2015,2,20,6,0
"69245",2015-02-20 07:00:00,2015,2,20,7,0.01887718
"69246",2015-02-20 07:15:00,2015,2,20,7,0.04725068
"69247",2015-02-20 07:30:00,2015,2,20,7,0.044091284
"69248",2015-02-20 07:45:00,2015,2,20,7,0.034827873
"69249",2015-02-20 08:00:00,2015,2,20,8,0.061102457
"69250",2015-02-20 08:15:00,2015,2,20,8,0.061618008
"69251",2015-02-20 08:30:00,2015,2,20,8,0.07291185
"69252",2015-02-20 08:45:00,2015,2,20,8,0.0777069
"69253",2015-02-20 09:00:00,2015,2,20,9,0.065392
"69254",2015-02-20 09:15:00,2015,2,20,9,0.10416848
"69255",2015-02-20 09:30:00,2015,2,20,9,0.24246135
"69256",2015-02-20 09:45:00,2015,2,20,9,0.73186225
"69257",2015-02-20 10:00:00,2015,2,20,10,0.0712785
"69258",2015-02-20 10:15:00,2015,2,20,10,0.3846405
"69259",2015-02-20 10:30:00,2015,2,20,10,17.566084
"69260",2015-02-20 10:45:00,2015,2,20,10,403.62628
"69261",2015-02-20 11:00:00,2015,2,20,11,277.51855
"69262",2015-02-20 11:15:00,2015,2,20,11,378.55548
"69263",2015-02-20 11:30:00,2015,2,20,11,381.92545
"69264",2015-02-20 11:45:00,2015,2,20,11,427.01685
"69265",2015-02-20 12:00:00,2015,2,20,12,574.9072
"69266",2015-02-20 12:15:00,2015,2,20,12,493.89682
"69267",2015-02-20 12:30:00,2015,2,20,12,1137.8298
"69268",2015-02-20 12:45:00,2015,2,20,12,999.59814
"69269",2015-02-20 13:00:00,2015,2,20,13,945.7306
"69270",2015-02-20 13:15:00,2015,2,20,13,1037.4172
"69271",2015-02-20 13:30:00,2015,2,20,13,847.51294
"69272",2015-02-20 13:45:00,2015,2,20,13,651.16016
"69273",2015-02-20 14:00:00,2015,2,20,14,674.89844
"69274",2015-02-20 14:15:00,2015,2,20,14,224.9182
"69275",2015-02-20 14:30:00,2015,2,20,14,195.67485
"69276",2015-02-20 14:45:00,2015,2,20,14,333.35083
"69277",2015-02-20 15:00:00,2015,2,20,15,597.5609
"69278",2015-02-20 15:15:00,2015,2,20,15,816.625
"69279",2015-02-20 15:30:00,2015,2,20,15,167.36694
"69280",2015-02-20 15:45:00,2015,2,20,15,644.094
"69281",2015-02-20 16:00:00,2015,2,20,16,95.91775
"69282",2015-02-20 16:15:00,2015,2,20,16,35.28756
"69283",2015-02-20 16:30:00,2015,2,20,16,7.0611324
"69284",2015-02-20 16:45:00,2015,2,20,16,3.719668
"69285",2015-02-20 17:00:00,2015,2,20,17,14.585967
"69286",2015-02-20 17:15:00,2015,2,20,17,0.03419922
"69287",2015-02-20 17:30:00,2015,2,20,17,0
"69288",2015-02-20 17:45:00,2015,2,20,17,NA
"69289",2015-02-20 18:00:00,2015,2,20,18,NA
"69290",2015-02-20 18:15:00,2015,2,20,18,NA
"69291",2015-02-20 18:30:00,2015,2,20,18,NA
"69292",2015-02-20 18:45:00,2015,2,20,18,NA
"69293",2015-02-20 19:00:00,2015,2,20,19,NA
"69294",2015-02-20 19:15:00,2015,2,20,19,NA
"69295",2015-02-20 19:30:00,2015,2,20,19,NA
"69296",2015-02-20 19:45:00,2015,2,20,19,NA
"69297",2015-02-20 20:00:00,2015,2,20,20,NA
"69298",2015-02-20 20:15:00,2015,2,20,20,NA
"69299",2015-02-20 20:30:00,2015,2,20,20,NA
"69300",2015-02-20 20:45:00,2015,2,20,20,NA
"69301",2015-02-20 21:00:00,2015,2,20,21,NA
"69302",2015-02-20 21:15:00,2015,2,20,21,NA
"69303",2015-02-20 21:30:00,2015,2,20,21,NA
"69304",2015-02-20 21:45:00,2015,2,20,21,NA
"69305",2015-02-20 22:00:00,2015,2,20,22,NA
"69306",2015-02-20 22:15:00,2015,2,20,22,NA
"69307",2015-02-20 22:30:00,2015,2,20,22,NA
"69308",2015-02-20 22:45:00,2015,2,20,22,NA
"69309",2015-02-20 23:00:00,2015,2,20,23,NA
"69310",2015-02-20 23:15:00,2015,2,20,23,NA
"69311",2015-02-20 23:30:00,2015,2,20,23,NA
"69312",2015-02-20 23:45:00,2015,2,20,23,NA
"69313",2015-02-21 00:00:00,2015,2,21,0,NA
"69314",2015-02-21 00:15:00,2015,2,21,0,NA
"69315",2015-02-21 00:30:00,2015,2,21,0,NA
"69316",2015-02-21 00:45:00,2015,2,21,0,NA
"69317",2015-02-21 01:00:00,2015,2,21,1,NA
"69318",2015-02-21 01:15:00,2015,2,21,1,NA
"69319",2015-02-21 01:30:00,2015,2,21,1,NA
"69320",2015-02-21 01:45:00,2015,2,21,1,NA
"69321",2015-02-21 02:00:00,2015,2,21,2,NA
"69322",2015-02-21 02:15:00,2015,2,21,2,NA
"69323",2015-02-21 02:30:00,2015,2,21,2,NA
"69324",2015-02-21 02:45:00,2015,2,21,2,NA
"69325",2015-02-21 03:00:00,2015,2,21,3,NA
"69326",2015-02-21 03:15:00,2015,2,21,3,NA
"69327",2015-02-21 03:30:00,2015,2,21,3,NA
"69328",2015-02-21 03:45:00,2015,2,21,3,NA
"69329",2015-02-21 04:00:00,2015,2,21,4,NA
"69330",2015-02-21 04:15:00,2015,2,21,4,NA
"69331",2015-02-21 04:30:00,2015,2,21,4,NA
"69332",2015-02-21 04:45:00,2015,2,21,4,NA
"69333",2015-02-21 05:00:00,2015,2,21,5,NA
"69334",2015-02-21 05:15:00,2015,2,21,5,NA
"69335",2015-02-21 05:30:00,2015,2,21,5,NA
"69336",2015-02-21 05:45:00,2015,2,21,5,NA
"69337",2015-02-21 06:00:00,2015,2,21,6,NA
"69338",2015-02-21 06:15:00,2015,2,21,6,0
"69339",2015-02-21 06:30:00,2015,2,21,6,0.05535292
"69340",2015-02-21 06:45:00,2015,2,21,6,31.344429
"69341",2015-02-21 07:00:00,2015,2,21,7,125.23385
"69342",2015-02-21 07:15:00,2015,2,21,7,204.76086
"69343",2015-02-21 07:30:00,2015,2,21,7,143.15105
"69344",2015-02-21 07:45:00,2015,2,21,7,158.04553
"69345",2015-02-21 08:00:00,2015,2,21,8,198.92435
"69346",2015-02-21 08:15:00,2015,2,21,8,254.8898
"69347",2015-02-21 08:30:00,2015,2,21,8,402.67722
"69348",2015-02-21 08:45:00,2015,2,21,8,51.62435
"69349",2015-02-21 09:00:00,2015,2,21,9,154.33592
"69350",2015-02-21 09:15:00,2015,2,21,9,278.15997
"69351",2015-02-21 09:30:00,2015,2,21,9,412.1788
"69352",2015-02-21 09:45:00,2015,2,21,9,989.14026
"69353",2015-02-21 10:00:00,2015,2,21,10,1016.2152
"69354",2015-02-21 10:15:00,2015,2,21,10,810.4028
"69355",2015-02-21 10:30:00,2015,2,21,10,1021.8606
"69356",2015-02-21 10:45:00,2015,2,21,10,1041.2429
"69357",2015-02-21 11:00:00,2015,2,21,11,1390.6675
"69358",2015-02-21 11:15:00,2015,2,21,11,1254.8186
"69359",2015-02-21 11:30:00,2015,2,21,11,921.9556
"69360",2015-02-21 11:45:00,2015,2,21,11,1102.8765
"69361",2015-02-21 12:00:00,2015,2,21,12,1065.4535
"69362",2015-02-21 12:15:00,2015,2,21,12,781.38477
"69363",2015-02-21 12:30:00,2015,2,21,12,620.7732
"69364",2015-02-21 12:45:00,2015,2,21,12,808.1557
"69365",2015-02-21 13:00:00,2015,2,21,13,1596.4355
"69366",2015-02-21 13:15:00,2015,2,21,13,1505.8258
"69367",2015-02-21 13:30:00,2015,2,21,13,1505.8218
"69368",2015-02-21 13:45:00,2015,2,21,13,1353.3878
"69369",2015-02-21 14:00:00,2015,2,21,14,791.8286
"69370",2015-02-21 14:15:00,2015,2,21,14,887.4919
"69371",2015-02-21 14:30:00,2015,2,21,14,739.84375
"69372",2015-02-21 14:45:00,2015,2,21,14,754.84515
"69373",2015-02-21 15:00:00,2015,2,21,15,197.12228
"69374",2015-02-21 15:15:00,2015,2,21,15,537.66406
"69375",2015-02-21 15:30:00,2015,2,21,15,234.44772
"69376",2015-02-21 15:45:00,2015,2,21,15,569.34656
"69377",2015-02-21 16:00:00,2015,2,21,16,153.78383
"69378",2015-02-21 16:15:00,2015,2,21,16,143.14183
"69379",2015-02-21 16:30:00,2015,2,21,16,81.05014
"69380",2015-02-21 16:45:00,2015,2,21,16,53.45539
"69381",2015-02-21 17:00:00,2015,2,21,17,0.20720702
"69382",2015-02-21 17:15:00,2015,2,21,17,0
"69383",2015-02-21 17:30:00,2015,2,21,17,0
"69384",2015-02-21 17:45:00,2015,2,21,17,NA
"69385",2015-02-21 18:00:00,2015,2,21,18,NA
"69386",2015-02-21 18:15:00,2015,2,21,18,NA
"69387",2015-02-21 18:30:00,2015,2,21,18,NA
"69388",2015-02-21 18:45:00,2015,2,21,18,NA
"69389",2015-02-21 19:00:00,2015,2,21,19,NA
"69390",2015-02-21 19:15:00,2015,2,21,19,NA
"69391",2015-02-21 19:30:00,2015,2,21,19,NA
"69392",2015-02-21 19:45:00,2015,2,21,19,NA
"69393",2015-02-21 20:00:00,2015,2,21,20,NA
"69394",2015-02-21 20:15:00,2015,2,21,20,NA
"69395",2015-02-21 20:30:00,2015,2,21,20,NA
"69396",2015-02-21 20:45:00,2015,2,21,20,NA
"69397",2015-02-21 21:00:00,2015,2,21,21,NA
"69398",2015-02-21 21:15:00,2015,2,21,21,NA
"69399",2015-02-21 21:30:00,2015,2,21,21,NA
"69400",2015-02-21 21:45:00,2015,2,21,21,NA
"69401",2015-02-21 22:00:00,2015,2,21,22,NA
"69402",2015-02-21 22:15:00,2015,2,21,22,NA
"69403",2015-02-21 22:30:00,2015,2,21,22,NA
"69404",2015-02-21 22:45:00,2015,2,21,22,NA
"69405",2015-02-21 23:00:00,2015,2,21,23,NA
"69406",2015-02-21 23:15:00,2015,2,21,23,NA
"69407",2015-02-21 23:30:00,2015,2,21,23,NA
"69408",2015-02-21 23:45:00,2015,2,21,23,NA
"69409",2015-02-22 00:00:00,2015,2,22,0,NA
"69410",2015-02-22 00:15:00,2015,2,22,0,NA
"69411",2015-02-22 00:30:00,2015,2,22,0,NA
"69412",2015-02-22 00:45:00,2015,2,22,0,NA
"69413",2015-02-22 01:00:00,2015,2,22,1,NA
"69414",2015-02-22 01:15:00,2015,2,22,1,NA
"69415",2015-02-22 01:30:00,2015,2,22,1,NA
"69416",2015-02-22 01:45:00,2015,2,22,1,NA
"69417",2015-02-22 02:00:00,2015,2,22,2,NA
"69418",2015-02-22 02:15:00,2015,2,22,2,NA
"69419",2015-02-22 02:30:00,2015,2,22,2,NA
"69420",2015-02-22 02:45:00,2015,2,22,2,NA
"69421",2015-02-22 03:00:00,2015,2,22,3,NA
"69422",2015-02-22 03:15:00,2015,2,22,3,NA
"69423",2015-02-22 03:30:00,2015,2,22,3,NA
"69424",2015-02-22 03:45:00,2015,2,22,3,NA
"69425",2015-02-22 04:00:00,2015,2,22,4,NA
"69426",2015-02-22 04:15:00,2015,2,22,4,NA
